id,len,greek,scramble,pseudo
1,3,0.2,0,0.35
2,3,0.7,0.35,0
3,3,0.4,0.15,0.05
4,3,0.3,0.3,0.55
5,3,0.05,0.55,0.3
6,3,0.05,0.1,0
7,3,0,0.25,0
8,3,0.5,0.4,0.35
9,3,0.3,0.05,0
10,3,0.35,0,0.05
11,3,0,0.15,0.3
12,3,0.75,0.05,0.35
13,3,0.45,0.65,0.35
14,3,0.05,0.4,0.05
15,3,0.05,0.35,0.35
16,3,0.05,0.5,0.05
17,3,0.15,0.4,0.15
18,3,0.3,0.05,0.4
19,3,0.25,0.55,0.35
20,3,0.15,0.3,0.45
21,4,0.3,0.4,0.35
22,4,0,0.55,0.3
23,4,0.15,0.15,0
24,4,0.2,0,0.2
25,4,0.25,0.05,0.1
26,4,0.4,0.25,0.1
27,4,0.05,0.45,0.75
28,4,0.3,0.45,0.25
29,4,0.3,0,0.55
30,4,0,0.3,0.35
31,4,0.3,0.25,0.4
32,4,0.05,0.05,0.3
33,4,0,0,0.3
34,4,0.7,0.2,0.3
35,4,0.75,0.65,0.05
36,4,0.4,0.15,0.4
37,4,0.15,0.3,0.1
38,4,0,0.35,0
39,4,0.35,0.2,0.35
40,4,0.25,0.75,0.05
41,5,0,0.75,0.65
42,5,0.3,0.1,0.7
43,5,0,0.3,0.6
44,5,0.6,0.15,0.2
45,5,0.1,0.1,0
46,5,0.35,0,0.65
47,5,0.15,0.3,0.25
48,5,0.3,0.3,0.75
49,5,0.3,0,0.75
50,5,0.05,0.1,0.45
51,5,0.75,0.55,0.15
52,5,0.4,0.1,0.25
53,5,0.65,0.05,0.45
54,5,0.55,0.3,0.15
55,5,0.3,0.85,0.05
56,5,0.6,0.1,0.3
57,5,0,0.35,0.65
58,5,0.05,0.4,0.35
59,5,0,0.05,0.3
60,5,0.15,0.4,0
61,6,0.25,0.2,0.3
62,6,0.1,0.35,0.85
63,6,0.45,0.35,0
64,6,0.2,0.3,0.3
65,6,0.1,0,0.5
66,6,0.3,0.45,0.4
67,6,0,0.15,0.35
68,6,0.4,0.05,0.35
69,6,0,0,0.2
70,6,0.85,0.3,0.15
71,6,0.4,0.35,0.4
72,6,0.05,0,0.4
73,6,0,0.3,0.5
74,6,0.45,0.05,0.6
75,6,0.35,0.35,0.3
76,6,0.4,0.05,0.3
77,6,0.4,0.35,0.4
78,6,0,0.25,0.35
79,6,0.2,0.65,0.35
80,6,0,0,0.4
81,7,0.5,0.2,0.55
82,7,0.35,0,0.2
83,7,0.15,0.6,0.2
84,7,0,0.5,0
85,7,0.15,0.1,0.3
86,7,0.15,0.35,0
87,7,0.4,0.45,0.25
88,7,0.35,0.3,0.3
89,7,0.55,0.3,0.1
90,7,0.25,0.1,0.3
91,7,0,0,0
92,7,0.35,0.55,0
93,7,0.4,0.55,0.45
94,7,0.3,0.35,0.2
95,7,0.4,0.2,0
96,7,0.3,0.2,0.3
97,7,0.3,0.4,0.4
98,7,0.25,0.55,0.05
99,7,0,0.55,0.35
100,7,0,0.4,0
