id,len,greek,scramble,pseudo
1,3,19.2,28.9,82.8
2,3,71.6,94.8,71.9
3,3,72.3,69.7,53.5
4,3,78.9,90.5,89.8
5,3,84.5,54.5,81.9
6,3,98.8,94.4,37.5
7,3,70.5,60.6,95.3
8,3,54.7,6.9,90.3
9,3,88.7,95,97.4
10,3,49.7,26.9,84.5
11,3,64.6,54.4,77.3
12,3,24.7,97.4,63
13,3,12.3,97.4,96.5
14,3,98.1,74.6,92.8
15,3,91,78.5,17.7
16,3,82.6,65.4,12.6
17,3,62.2,51.9,59.5
18,3,38.8,55.3,89.6
19,3,36.7,81.2,99.4
20,3,47.6,86.1,35.9
21,4,72.9,88.5,76
22,4,83.8,88.3,59.9
23,4,80.4,26.9,98.5
24,4,50.6,68.9,91.4
25,4,97.7,20.5,91.2
26,4,85.2,72.9,66.9
27,4,73.2,64.8,62.7
28,4,77.2,94,50
29,4,63.1,57.3,20.2
30,4,47.3,31.1,92.7
31,4,57.7,34.9,89.7
32,4,86.5,86.7,100
33,4,8.4,77.6,99.9
34,4,30.9,28.6,73.3
35,4,17.9,25.7,87.1
36,4,16.6,83,97.1
37,4,92.2,23.6,91.8
38,4,83.1,90.2,47.3
39,4,67.4,83.3,65.5
40,4,28,25.2,32.9
41,5,68.7,25.8,97.6
42,5,67.3,99.3,76.8
43,5,38.8,59.3,45.3
44,5,64.2,59,81.1
45,5,61.3,89.7,77.6
46,5,77.4,97.2,57.9
47,5,78.7,99.3,30.6
48,5,17.7,86.2,81.1
49,5,59.3,59.5,70.8
50,5,78.1,25.6,87.3
51,5,69.5,87.6,70.8
52,5,92.2,73.5,92
53,5,80.3,63.4,73.1
54,5,37.5,95,73.7
55,5,23.2,30.2,93.4
56,5,79.2,68.7,61.8
57,5,12.6,7.1,33.6
58,5,75.4,66.9,13.3
59,5,96.9,20.2,86.3
60,5,74.7,31.4,77.7
61,6,60.5,31.2,83.2
62,6,79.3,79.6,43.6
63,6,66.1,85.7,33.9
64,6,72.6,75.2,8.5
65,6,96.9,98,57.2
66,6,60.3,59.3,75.7
67,6,98,51.2,60.8
68,6,95,92.9,64.5
69,6,41.6,44.7,94.9
70,6,22.9,98.1,57
71,6,28.5,7.5,70.3
72,6,9.9,98.5,88
73,6,27.5,17.2,61.2
74,6,81.8,94.2,77.9
75,6,23.3,71.3,92.6
76,6,54.4,99.7,97.4
77,6,91.6,23.8,35.4
78,6,11.6,73.2,96.1
79,6,89.8,98.4,68.7
80,6,50.8,71,48.4
81,7,31.3,78.3,66.2
82,7,82.7,82.6,99
83,7,78.3,65.8,68.7
84,7,93.4,78.2,55.3
85,7,85.1,75.3,78.6
86,7,89.2,94.7,46.5
87,7,50.8,17.8,24.2
88,7,39.3,50.7,32.9
89,7,86,97.4,32.7
90,7,89.4,94.1,36.1
91,7,99.6,65.9,34.3
92,7,62.5,77.7,79.1
93,7,59.1,50.4,39.9
94,7,87.6,40.7,56.8
95,7,56.4,66.6,94.5
96,7,96.3,57.5,67.3
97,7,92.3,75.3,80.8
98,7,63.8,24.5,38.7
99,7,86,98.7,41.2
100,7,86.3,99.3,16.6
