lang,stimuli,imageid,worddir,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,tutorial.started,tutorial.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,instructblank.started,cross1.started,letterselect.started,imageword.started,text_2.started,cross2.started,key_resp.started,letterselect.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,instructblank.stopped,cross1.stopped,ending.started,text_3.started,ending_key.started,ending.stopped,ending_key.keys,ending_key.rt,ending_key.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,0.005888599999707367,1.893159399999604,space,1.8372985999994853,None,,,,,,,,,,,,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,89,word/wordth0893.png,0,0,0,x,1.8963867999991635,None,0,0,0,0,2.0033363999991707,,,,,,,2.0033363999991707,2.0033363999991707,2.939901399999144,2.9936792999997124,2.9936792999997124,2.9936792999997124,2.9936792999997124,4.898138599999584,x,1.8963867999991635,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,28,word/wordth0283.png,1,1,0,x,1.1507020000008197,None,0,1,1,1,4.904291099999682,,,,,,,4.904291099999682,4.904291099999682,5.914771399999154,5.921463299999232,5.921463299999232,5.921463299999232,5.921463299999232,7.077791299999262,x,1.1507020000008197,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,87,word/wordth0872.png,2,2,0,x,1.857750200000737,None,0,2,2,2,7.083848599999328,,,,,,,7.083848599999328,7.083848599999328,8.094506499999625,8.101685099999486,8.101685099999486,8.101685099999486,8.101685099999486,9.966466599999876,x,1.857750200000737,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,68,word/wordth0682.png,3,3,0,x,1.3200198000004093,None,0,3,3,3,9.972138099999938,,,,,,,9.972138099999938,9.972138099999938,10.989270099999885,10.99561249999988,10.99561249999988,10.99561249999988,10.99561249999988,12.320355599999857,x,1.3200198000004093,None,10.99561249999988,10.99561249999988,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,11,word/wordth0112.png,4,4,0,x,2.123986099999456,None,0,4,4,4,12.326414699999987,,,,,,,12.326414699999987,12.326414699999987,13.337477999999464,13.344300999999177,13.344300999999177,13.344300999999177,13.344300999999177,15.472144800000024,x,2.123986099999456,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,11,word/wordth0113.png,5,5,0,x,2.6252795000000333,None,0,5,5,5,15.478056699999797,,,,,,,15.478056699999797,15.478056699999797,16.48501429999942,16.490257499999643,16.490257499999643,16.490257499999643,16.490257499999643,19.124152200000026,x,2.6252795000000333,None,16.490257499999643,16.490257499999643,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,71,word/wordth0712.png,6,6,0,x,1.2764306999997643,None,0,6,6,6,19.12993859999915,,,,,,,19.12993859999915,19.12993859999915,20.142112099999395,20.148682000000008,20.148682000000008,20.148682000000008,20.148682000000008,21.429433599999356,x,1.2764306999997643,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,44,word/wordth0443.png,7,7,0,x,0.9621816000008039,None,0,7,7,7,21.43549289999919,,,,,,,21.43549289999919,21.43549289999919,22.45182079999995,22.458372599999166,22.458372599999166,22.458372599999166,22.458372599999166,23.43009439999969,x,0.9621816000008039,None,22.458372599999166,22.458372599999166,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,82,word/wordth0822.png,8,8,0,x,2.2735075000000506,None,0,8,8,8,23.435205899999346,,,,,,,23.435205899999346,23.435205899999346,24.440444599999864,24.445620799999233,24.445620799999233,24.445620799999233,24.445620799999233,26.727998200000002,x,2.2735075000000506,None,24.445620799999233,24.445620799999233,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,28,word/wordth0282.png,9,9,0,x,1.6845673999996507,None,0,9,9,9,26.733912099999543,,,,,,,26.733912099999543,26.733912099999543,27.750241499999902,27.757024999999885,27.757024999999885,27.757024999999885,27.757024999999885,29.449626099999477,x,1.6845673999996507,None,27.757024999999885,27.757024999999885,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,1,23,word/wordth0231.png,10,10,0,z,1.5056267999998454,None,0,10,10,10,29.456298099999913,,,,,,,29.456298099999913,29.456298099999913,30.471242899999197,30.477159299999585,30.477159299999585,30.477159299999585,30.477159299999585,31.989759299999605,z,1.5056267999998454,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,2,63,word/wordth0632.png,11,11,0,x,1.430515099999866,None,0,11,11,11,31.99523169999975,,,,,,,31.99523169999975,31.99523169999975,33.005327199999556,33.0120723,33.0120723,33.0120723,33.0120723,34.44642349999958,x,1.430515099999866,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
1,3,71,word/wordth0713.png,12,12,0,x,1.2462703999999576,None,0,12,12,12,34.45106029999988,,,,,,,34.45106029999988,34.45106029999988,35.46657109999978,35.4731213999994,35.4731213999994,35.4731213999994,35.4731213999994,36.725020799999584,x,1.2462703999999576,None,,,,,,,,,,NU_th,001,2025-03-07_12h09.40.826,MainFlow,2024.2.4,142.47409108592194,2025-03-07 12h10.03.037624 +0700,
